commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Chierry,chierry-02400,02-aisne,864,503,58.2,361,41.8,11,Jean-Marc SCLAVON,2,2,Annie-Claude BOCQUILLON,"Chierry 2026, avec vous",AUT,Autres / Sans étiquette,#999999,240,48.8,False,
Chigny,chigny-02120,02-aisne,112,99,88.4,13,11.6,4,Christine WATREMEZ,2,1,Christine WATREMEZ,Bien vivre à Chigny,AUT,Autres / Sans étiquette,#999999,49,51.6,True,9
Chigny,chigny-02120,02-aisne,112,99,88.4,13,11.6,4,Christine WATREMEZ,2,2,Françoise FASQUEL,"Pour vous, avec vous",AUT,Autres / Sans étiquette,#999999,46,48.4,False,
Chivres Val,chivres-val-02880,02-aisne,426,297,69.7,129,30.3,7,Vincent CHOQUENET,2,1,Romuald Jean-Marie Clebert DEMOTTIER,ENSEMBLE FAISONS VIVRE NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,206,71.0,True,13
Chivres Val,chivres-val-02880,02-aisne,426,297,69.7,129,30.3,7,Vincent CHOQUENET,2,2,Vincent CHOQUENET,CONTINUONS À AGIR ENSEMBLE,AUT,Autres / Sans étiquette,#999999,84,29.0,False,
Chivres En Laonnois,chivres-en-laonnois-02350,02-aisne,251,140,55.8,111,44.2,26,Philippe DUCAT,1,1,Philippe DUCAT,LA RURALITÉ AU COEUR DE NOTRE ENGAGEMENT,AUT,Autres / Sans étiquette,#999999,114,100.0,True,11
Chivy Les Etouvelles,chivy-les-etouvelles-02000,02-aisne,353,194,55,159,45,28,Jean-Marie RABOUILLE,1,1,Jean-Marie RABOUILLE,EN AVANT CHIVY,AUT,Autres / Sans étiquette,#999999,166,100.0,True,11
Chouy,chouy-02210,02-aisne,274,123,44.9,151,55.1,13,Vincent PHILIPON,1,1,Vincent PHILIPON,BIEN VIVRE À CHOUY,AUT,Autres / Sans étiquette,#999999,110,100.0,True,11
Chateau Thierry,chateau-thierry-02400,02-aisne,9612,4461,46.4,5151,53.6,175,Sébastien EUGÈNE,3,1,Sébastien EUGÈNE,Liste divers gauche,DVG,Divers gauche,#FFC0C0,3038,70.9,True,29
Chateau Thierry,chateau-thierry-02400,02-aisne,9612,4461,46.4,5151,53.6,175,Sébastien EUGÈNE,3,2,Karim BELAÏD,Liste d'union à gauche,UG,Union de la gauche,#FF6680,1097,25.6,False,
Chateau Thierry,chateau-thierry-02400,02-aisne,9612,4461,46.4,5151,53.6,175,Sébastien EUGÈNE,3,3,Yona MERBOUCHE,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,151,3.5,False,
Chatillon Les Sons,chatillon-les-sons-02270,02-aisne,72,44,61.1,28,38.9,6,François VENET,1,1,Audrey COLLET,ENSEMBLE POUR CHATILLON-LES-SONS,AUT,Autres / Sans étiquette,#999999,38,100.0,True,7
Chatillon Sur Oise,chatillon-sur-oise-02240,02-aisne,102,87,85.3,15,14.7,2,Léon GAMBIER,2,1,Léon GAMBIER,Commune de châtillon-sur-oise,AUT,Autres / Sans étiquette,#999999,44,51.8,True,9
Chatillon Sur Oise,chatillon-sur-oise-02240,02-aisne,102,87,85.3,15,14.7,2,Léon GAMBIER,2,2,Gaël LEMOINE,Ensemble pour Châtillon-sur-Oise,AUT,Autres / Sans étiquette,#999999,41,48.2,False,
Chery Chartreuve,chery-chartreuve-02220,02-aisne,277,137,49.5,140,50.5,14,Nicolas MOREL,1,1,Nicolas MOREL,Chéry-Chartreuve 2026,AUT,Autres / Sans étiquette,#999999,123,100.0,True,11
Chery Les Pouilly,chery-les-pouilly-02000,02-aisne,559,288,51.5,271,48.5,42,Éric BOCHET,1,1,Laurence RYTTER,UNIS POUR CHERY,AUT,Autres / Sans étiquette,#999999,246,100.0,True,15
Chery Les Rozoy,chery-les-rozoy-02360,02-aisne,80,45,56.3,35,43.8,7,Fabrice LUCE,1,1,Fabrice LUCE,UNION POUR CHERY-LES-ROZOY,AUT,Autres / Sans étiquette,#999999,38,100.0,True,7
Cheret,cheret-02860,02-aisne,115,66,57.4,49,42.6,2,Francis HARANG,1,1,Philippe JAUMOTTE,ENSEMBLE POUR CHERET,AUT,Autres / Sans étiquette,#999999,64,100.0,True,11
Chezy En Orxois,chezy-en-orxois-02810,02-aisne,292,145,49.7,147,50.3,13,Maryvonne BARBIER,1,1,Maryvonne BARBIER,Continuons tous ensemble pour Chézy en Orxois,AUT,Autres / Sans étiquette,#999999,132,100.0,True,11
Chezy Sur Marne,chezy-sur-marne-02570,02-aisne,924,654,70.8,270,29.2,19,Jean-Claude BEREAUX,2,1,Sandra JAGET,"Chézy-sur-Marne, engageons-nous pour l'avenir",AUT,Autres / Sans étiquette,#999999,324,51.0,True,12
Chezy Sur Marne,chezy-sur-marne-02570,02-aisne,924,654,70.8,270,29.2,19,Jean-Claude BEREAUX,2,2,Jean-Claude BEREAUX,"Transmettre, Agir et Avancer pour notre village",AUT,Autres / Sans étiquette,#999999,311,49.0,False,
Cierges,cierges-02130,02-aisne,61,37,60.7,24,39.3,13,Jean-Marie BÉRÈCHE,1,1,Jean-Marie BÉRÈCHE,Jean-Marie BERECHE,AUT,Autres / Sans étiquette,#999999,24,100.0,True,7
Cilly,cilly-02250,02-aisne,147,114,77.6,33,22.4,32,Pierre-Jean HENNINOT,1,1,Pierre-Jean HENNINOT,LISTE D'ENTENTE COMMUNALE DE CILLY,AUT,Autres / Sans étiquette,#999999,82,100.0,True,11
Ciry Salsogne,ciry-salsogne-02220,02-aisne,726,436,60.1,290,39.9,9,Serge CAMACHO,2,1,Marcel BASTON,"PROCHES DE VOUS, ENGAGES POUR NOTRE COMMUNE",AUT,Autres / Sans étiquette,#999999,305,71.4,True,13
Ciry Salsogne,ciry-salsogne-02220,02-aisne,726,436,60.1,290,39.9,9,Serge CAMACHO,2,2,Marina QUERTINMONT,Le Collectif du Changement,AUT,Autres / Sans étiquette,#999999,122,28.6,False,
Clacy Et Thierret,clacy-et-thierret-02000,02-aisne,233,120,51.5,113,48.5,27,Claude BARAN,1,1,Philippe NICOLLE,AGIR ENSEMBLE,AUT,Autres / Sans étiquette,#999999,93,100.0,True,11
Clairfontaine,clairfontaine-02260,02-aisne,381,259,68,122,32,40,Régis TRICOTEAUX,1,1,Régis TRICOTEAUX,"Clairfontaine, unis pour l'avenir",AUT,Autres / Sans étiquette,#999999,219,100.0,True,15
Clamecy,clamecy-02880,02-aisne,172,79,45.9,93,54.1,3,Thierry FERTE,1,1,Thierry FERTÉ,LA PARITÉ POUR CLAMECY,AUT,Autres / Sans étiquette,#999999,76,100.0,True,11
Clastres,clastres-02440,02-aisne,416,218,52.4,198,47.6,21,Jean-Louis GASDON,1,1,Jean-Louis GASDON,Poursuivre à Clastres,AUT,Autres / Sans étiquette,#999999,197,100.0,True,15
Clermont Les Fermes,clermont-les-fermes-02340,02-aisne,77,40,51.9,37,48.1,2,Laurent GARD,1,1,Laurent GARD,Unis pour l'avenir de Clermont les Fermes,AUT,Autres / Sans étiquette,#999999,38,100.0,True,7
Coincy,coincy-02210,02-aisne,911,490,53.8,421,46.2,25,Alain ARNEFAUX,1,1,Alain ARNEFAUX,CONTINUER A AGIR POUR L'AVENIR DE COINCY,AUT,Autres / Sans étiquette,#999999,465,100.0,True,15
Coingt,coingt-02360,02-aisne,67,43,64.2,24,35.8,1,Pascal HUYGHE,1,1,Audrey HUYGHE,COINGT ON S'Y SENT BIEN,AUT,Autres / Sans étiquette,#999999,42,100.0,True,7
Colligis Crandelain,colligis-crandelain-02860,02-aisne,149,117,78.5,32,21.5,3,Iseult D'HAUTEFEUILLE,2,1,Iseult D'HAUTEFEUILLE,BIEN VIVRE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,79,69.3,True,10
Colligis Crandelain,colligis-crandelain-02860,02-aisne,149,117,78.5,32,21.5,3,Iseult D'HAUTEFEUILLE,2,2,Guillaume DELFOSSE,"Colligis-Crandelain, Ensemble Autrement !",AUT,Autres / Sans étiquette,#999999,35,30.7,False,
Colonfay,colonfay-02120,02-aisne,58,43,74.1,15,25.9,1,Michel BOURGEOIS,1,1,Michel BOURGEOIS,Colonfay l'avenir ensemble,AUT,Autres / Sans étiquette,#999999,42,100.0,True,7
Commenchon,commenchon-02300,02-aisne,165,96,58.2,69,41.8,8,Arnaud COQUISART,1,1,Arnaud COQUISART,COMMENCHON ENSEMBLE,AUT,Autres / Sans étiquette,#999999,88,100.0,True,11
Concevreux,concevreux-02160,02-aisne,198,100,50.5,98,49.5,7,Francis MARLIER,1,1,Florent CORNETTE,BIEN VIVRE À CONCEVREUX,AUT,Autres / Sans étiquette,#999999,93,100.0,True,11
Condren,condren-02700,02-aisne,511,323,63.2,188,36.8,4,Claude FLORIN,2,1,Claude FLORIN,CONDREN AUJOURD'HUI ET DEMAIN,AUT,Autres / Sans étiquette,#999999,223,69.9,True,13
Condren,condren-02700,02-aisne,511,323,63.2,188,36.8,4,Claude FLORIN,2,2,Rémy JULIEN,Ensemble pour un nouvel élan,AUT,Autres / Sans étiquette,#999999,96,30.1,False,
Conde En Brie,conde-en-brie-02330,02-aisne,408,257,63,151,37,16,Dominique MOYSE,2,1,Mathieu COOREVITS,CONDE EN BRIE UN VILLAGE QUI VIT,AUT,Autres / Sans étiquette,#999999,122,50.6,True,12
Conde En Brie,conde-en-brie-02330,02-aisne,408,257,63,151,37,16,Dominique MOYSE,2,2,Dominique REMOLU,"UNE EQUIPE, UN AVENIR POUR CONDE",AUT,Autres / Sans étiquette,#999999,119,49.4,False,
Conde Sur Aisne,conde-sur-aisne-02370,02-aisne,289,117,40.5,172,59.5,20,Typhaine GUEDON,1,1,Typhaine GUEDON,Condé-sur-Aisne 2026,AUT,Autres / Sans étiquette,#999999,97,100.0,True,9
Conde Sur Suippe,conde-sur-suippe-02190,02-aisne,252,209,82.9,43,17.1,2,Gilles FAVEREAUX,2,1,Francis QUÉLIN,ENSEMBLE POUR LE BIEN DE TOUS,AUT,Autres / Sans étiquette,#999999,113,54.6,True,9
Conde Sur Suippe,conde-sur-suippe-02190,02-aisne,252,209,82.9,43,17.1,2,Gilles FAVEREAUX,2,2,James COURTEFOIS,AGIR ET VIVRE ENSEMBLE À CONDÉ,AUT,Autres / Sans étiquette,#999999,94,45.4,False,
Connigis,connigis-02330,02-aisne,223,109,48.9,114,51.1,6,Didier SALOT,1,1,Didier SALOT,CONNIGIS,AUT,Autres / Sans étiquette,#999999,103,100.0,True,11
Contescourt,contescourt-02680,02-aisne,50,47,94,3,6,2,Roland MORTELLI,2,1,Dimitri DELJEHIER,Bien vivre à Contescourt,AUT,Autres / Sans étiquette,#999999,25,55.6,True,6
Contescourt,contescourt-02680,02-aisne,50,47,94,3,6,2,Roland MORTELLI,2,2,Roland MORTELLI,Agir Ensemble pour Contescourt,AUT,Autres / Sans étiquette,#999999,20,44.4,False,
Corbeny,corbeny-02820,02-aisne,522,281,53.8,241,46.2,31,Dany VANDOIS,1,1,Dany VANDOIS,"Corbeny, notre village d'abord",AUT,Autres / Sans étiquette,#999999,250,100.0,True,15
Corcy,corcy-02600,02-aisne,232,121,52.2,111,47.8,11,Marc ROBILLARD,1,1,Yves DISANT,BIEN VIVRE À CORCY,AUT,Autres / Sans étiquette,#999999,110,100.0,True,11
Coucy La Ville,coucy-la-ville-02380,02-aisne,127,71,55.9,56,44.1,8,Maximino DE SOUSA,1,1,Maximino DE SOUSA,ENSEMBLE POUR COUCY-LA-VILLE,AUT,Autres / Sans étiquette,#999999,63,100.0,True,11
Coucy Le Chateau Auffrique,coucy-le-chateau-auffrique-02380,02-aisne,685,362,52.8,323,47.2,58,Sophie BOUTROY,1,1,Sophie BOUTROY,COUCY PASSIONNEMENT,AUT,Autres / Sans étiquette,#999999,304,100.0,True,15
Coucy Les Eppes,coucy-les-eppes-02840,02-aisne,447,244,54.6,203,45.4,38,Paolo DA ENCARNAÇAO,1,1,Paolo DA ENCARNAÇAO,"COUCY, UN AVENIR EN COMMUN",AUT,Autres / Sans étiquette,#999999,206,100.0,True,15
Coulonges Cohan,coulonges-cohan-02130,02-aisne,329,234,71.1,95,28.9,8,Véronique STRAGIER,2,1,Joël PLISTAT,Agissons Ensemble Pour Coulonges-Cohan,AUT,Autres / Sans étiquette,#999999,140,62.0,True,9
Coulonges Cohan,coulonges-cohan-02130,02-aisne,329,234,71.1,95,28.9,8,Véronique STRAGIER,2,2,Joaquim MARQUES,Ensemble Pour l'Avenir,AUT,Autres / Sans étiquette,#999999,86,38.1,False,
Coupru,coupru-02310,02-aisne,110,49,44.5,61,55.5,2,Elisabeth CLOBOURSE,1,1,Elisabeth CLOBOURSE,Ensemble pour Coupru,AUT,Autres / Sans étiquette,#999999,47,100.0,True,11
Courbes,courbes-02800,02-aisne,23,16,69.6,7,30.4,0,Monique LAVAL,1,1,Monique LAVAL,RESISTER POUR EXISTER,AUT,Autres / Sans étiquette,#999999,16,100.0,True,7
Courboin,courboin-02330,02-aisne,241,151,62.7,90,37.3,4,Brigitte RAHIR,2,1,Francis RAHIR,Unissons-Nous pour l'avenir de Courboin,AUT,Autres / Sans étiquette,#999999,83,56.5,True,9
Courboin,courboin-02330,02-aisne,241,151,62.7,90,37.3,4,Brigitte RAHIR,2,2,Cyril PAGNIEZ,BIEN VIVRE A COURBOIN,AUT,Autres / Sans étiquette,#999999,64,43.5,False,
Courcelles Sur Vesle,courcelles-sur-vesle-02220,02-aisne,294,161,54.8,133,45.2,21,Luc TORDEUX,1,1,Luc TORDEUX,LISTE D'INTÉRÊT COMMUNAL,AUT,Autres / Sans étiquette,#999999,140,100.0,True,11
Courchamps,courchamps-02810,02-aisne,58,36,62.1,22,37.9,3,Roland DECOCK,1,1,Patrick BOUTIN,Pour Courchamps,AUT,Autres / Sans étiquette,#999999,33,100.0,True,7
Courmelles,courmelles-02200,02-aisne,1386,928,67,458,33,23,Arnaud SVRCEK,2,1,Arnaud SVRCEK,COURMELLES AU COEUR DE NOS PRIORITÉS,AUT,Autres / Sans étiquette,#999999,663,73.3,True,17
Courmelles,courmelles-02200,02-aisne,1386,928,67,458,33,23,Arnaud SVRCEK,2,2,Rémi ROUYER,"EN CONFIANCE, AGISSONS POUR COURMELLES",AUT,Autres / Sans étiquette,#999999,242,26.7,False,
Courmont,courmont-02130,02-aisne,93,56,60.2,37,39.8,6,Régis DUJON,1,1,Régis DUJON,ENSEMBLE POUR COURMONT,AUT,Autres / Sans étiquette,#999999,50,100.0,True,11
Courtemont Varennes,courtemont-varennes-02850,02-aisne,234,159,67.9,75,32.1,2,Florence DELAMARRE,2,1,Frédéric DURTHALER,CONSTRUISONS ENSEMBLE LE VILLAGE DE DEMAIN !,AUT,Autres / Sans étiquette,#999999,96,61.2,True,9
Courtemont Varennes,courtemont-varennes-02850,02-aisne,234,159,67.9,75,32.1,2,Florence DELAMARRE,2,2,Florence DELAMARRE,Agir avec conviction pour préserver notre village,AUT,Autres / Sans étiquette,#999999,61,38.9,False,
Courtrizy Et Fussigny,courtrizy-et-fussigny-02820,02-aisne,64,43,67.2,21,32.8,15,Ludovic CHAUPIN,1,1,Gilles LEROY,"COURTRIZY, UNIS !",AUT,Autres / Sans étiquette,#999999,28,100.0,True,7
Couvrelles,couvrelles-02220,02-aisne,128,103,80.5,25,19.5,1,Francis WATIER,2,1,Sabine OMETYNCK,ENSEMBLE POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,58,56.9,True,9
Couvrelles,couvrelles-02220,02-aisne,128,103,80.5,25,19.5,1,Francis WATIER,2,2,Francis WATIER,COUVRELLES L'AVENIR ENSEMBLE,AUT,Autres / Sans étiquette,#999999,44,43.1,False,
Couvron Et Aumencourt,couvron-et-aumencourt-02270,02-aisne,671,505,75.3,166,24.7,3,Carole RIBEIRO,2,1,Grégory COIGNOUX,Notre Village avant tout,AUT,Autres / Sans étiquette,#999999,336,66.9,True,13
Couvron Et Aumencourt,couvron-et-aumencourt-02270,02-aisne,671,505,75.3,166,24.7,3,Carole RIBEIRO,2,2,Carole RIBEIRO,L'expérience au service de COUVRON,AUT,Autres / Sans étiquette,#999999,166,33.1,False,
Coyolles,coyolles-02600,02-aisne,155,108,69.7,47,30.3,18,Robert NELATON,1,1,Robert NELATON,SE PROJETER DANS L'AVENIR,AUT,Autres / Sans étiquette,#999999,90,100.0,True,11
Cramaille,cramaille-02130,02-aisne,107,64,59.8,43,40.2,14,Didier GRENOT,1,1,Didier GRENOT,CRAMAILLE 2026,AUT,Autres / Sans étiquette,#999999,50,100.0,True,11
Craonne,craonne-02160,02-aisne,90,87,96.7,3,3.3,0,Geneviève HERMET,2,1,Geneviève HERMET,LISTE MENEE PAR GENEVIEVE HERMET,AUT,Autres / Sans étiquette,#999999,46,52.9,True,6
Craonne,craonne-02160,02-aisne,90,87,96.7,3,3.3,0,Geneviève HERMET,2,2,Nicolas VANUCCI,NICOLAS VANUCCI,AUT,Autres / Sans étiquette,#999999,41,47.1,False,
Craonnelle,craonnelle-02160,02-aisne,78,44,56.4,34,43.6,2,Pascal BOULANGER,1,1,Pascal BOULANGER,CRAONNELLE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,42,100.0,True,11
Croix Fonsomme,croix-fonsomme-02110,02-aisne,158,126,79.7,32,20.3,1,Lilian MORLET,2,1,Lilian MORLET,Agir aujourd'hui pour le Croix-Fonsomme de demain,AUT,Autres / Sans étiquette,#999999,71,56.8,True,9
Croix Fonsomme,croix-fonsomme-02110,02-aisne,158,126,79.7,32,20.3,1,Lilian MORLET,2,2,Alain HUSILLOS-CRESPO,Notre avenir Croix-Fonsomme,AUT,Autres / Sans étiquette,#999999,54,43.2,False,
Crouttes Sur Marne,crouttes-sur-marne-02310,02-aisne,398,184,46.2,214,53.8,39,Hubert ADAM,1,1,Dany BAUDOIN,Ensemble Pour Crouttes sur Marne,AUT,Autres / Sans étiquette,#999999,145,100.0,True,14
Crouy,crouy-02880,02-aisne,2151,1129,52.5,1022,47.5,33,Claude PLATRIER,3,1,Aurélie DECARNELLE,CROUY NOTRE PRIORITÉ,AUT,Autres / Sans étiquette,#999999,516,47.1,False,
Crouy,crouy-02880,02-aisne,2151,1129,52.5,1022,47.5,33,Claude PLATRIER,3,2,Jean-Michel GERVAIZE,Un nouveau CAP pour CROUY,AUT,Autres / Sans étiquette,#999999,334,30.5,False,
Crouy,crouy-02880,02-aisne,2151,1129,52.5,1022,47.5,33,Claude PLATRIER,3,3,Serge MASSET,"TOUS ENSEMBLE, CHANGEONS CROUY",AUT,Autres / Sans étiquette,#999999,246,22.5,False,
Crupilly,crupilly-02120,02-aisne,51,34,66.7,17,33.3,2,Odile VALLIET,1,1,Odile VALLIET,Ensemble pour CRUPILLY,AUT,Autres / Sans étiquette,#999999,32,100.0,True,7
Crecy Au Mont,crecy-au-mont-02380,02-aisne,251,130,51.8,121,48.2,21,Vincent MORLET,1,1,Vincent MORLET,Ensemble construisons l'avenir,AUT,Autres / Sans étiquette,#999999,109,100.0,True,11
Crecy Sur Serre,crecy-sur-serre-02270,02-aisne,961,688,71.6,273,28.4,27,Bertrand JONNEAUX,2,1,Bertrand JONNEAUX,POUR L'AVENIR DE CRECY,AUT,Autres / Sans étiquette,#999999,349,52.8,True,12
Crecy Sur Serre,crecy-sur-serre-02270,02-aisne,961,688,71.6,273,28.4,27,Bertrand JONNEAUX,2,2,Thierry LHOTTE,UN QUOTIDIEN DIFFERENT POUR CRÉCY,AUT,Autres / Sans étiquette,#999999,312,47.2,False,
Crepy,crepy-02870,02-aisne,1263,564,44.7,699,55.3,135,Fabrice FÈRON,1,1,Patricia MEZZAROBBA,AGIR POUR CREPY AVEC VOUS ET POUR VOUS,AUT,Autres / Sans étiquette,#999999,429,100.0,True,19
Crezancy,crezancy-02650,02-aisne,802,306,38.2,496,61.8,33,Eric MANGIN,1,1,Eric MANGIN,Avenir en commun,AUT,Autres / Sans étiquette,#999999,273,100.0,True,15
Cuffies,cuffies-02880,02-aisne,1128,480,42.6,648,57.4,75,Serge DUFOUR,1,1,Serge DUFOUR,Avançons ensemble pour Cuffies,AUT,Autres / Sans étiquette,#999999,405,100.0,True,19
Cugny,cugny-02480,02-aisne,461,277,60.1,184,39.9,38,Michel BONO,1,1,Michel BONO,"Cugny, le Bon Sens de la Ruralité",AUT,Autres / Sans étiquette,#999999,239,100.0,True,15
Cuirieux,cuirieux-02350,02-aisne,110,82,74.5,28,25.5,6,Franck FELZINGER,1,1,Franck FELZINGER,"ENSEMBLE, VIVONS NOTRE COMMUNE",AUT,Autres / Sans étiquette,#999999,76,100.0,True,11
Cuiry Housse,cuiry-housse-02220,02-aisne,91,52,57.1,39,42.9,8,Côme DE SUTTER,1,1,Baptiste BOUCHER,BIEN VIVRE À CUIRY,AUT,Autres / Sans étiquette,#999999,44,100.0,True,9
Cuiry Les Chaudardes,cuiry-les-chaudardes-02160,02-aisne,60,44,73.3,16,26.7,0,Tony BRIDIER,1,1,Tony BRIDIER,Ensemble pour notre village,AUT,Autres / Sans étiquette,#999999,44,100.0,True,7
Cuiry Les Iviers,cuiry-les-iviers-02360,02-aisne,29,14,48.3,15,51.7,2,Faustin GUILMART,1,1,Faustin GUILMART,MAIRIE DE CUIRY,AUT,Autres / Sans étiquette,#999999,12,100.0,True,5
Cuissy Et Geny,cuissy-et-geny-02160,02-aisne,63,48,76.2,15,23.8,2,Pierre IGRAS,1,1,Murielle BONNEVILLE,TOUS POUR CUISSY ET GENY,AUT,Autres / Sans étiquette,#999999,46,100.0,True,9
Cuisy En Almont,cuisy-en-almont-02200,02-aisne,327,182,55.7,145,44.3,30,Françoise CHAMPENOIS,1,1,Françoise CHAMPENOIS,CONTINUONS ENSEMBLE POUR CUISY-EN-ALMONT,AUT,Autres / Sans étiquette,#999999,152,100.0,True,11
Cutry,cutry-02600,02-aisne,85,55,64.7,30,35.3,0,Benoît LETRILLART,1,1,Camille GONOT,CUTRY NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,55,100.0,True,11
Cys La Commune,cys-la-commune-02220,02-aisne,114,66,57.9,48,42.1,6,Christian DENIS,1,1,Julien LACOUR,ENSEMBLE POUR CYS,AUT,Autres / Sans étiquette,#999999,60,100.0,True,11
Coeuvres Et Valsery,coeuvres-et-valsery-02600,02-aisne,224,108,48.2,116,51.8,16,Monique BRUYANT,1,1,François BRABANT,COEUVRES POUR TOUS,AUT,Autres / Sans étiquette,#999999,92,100.0,True,11
Dagny Lambercy,dagny-lambercy-02140,02-aisne,89,59,66.3,30,33.7,8,Pierre DIDIER,1,1,Pierre DIDIER,DAGNY LAMBERCY POUR TOUS,AUT,Autres / Sans étiquette,#999999,51,100.0,True,11
Dallon,dallon-02680,02-aisne,306,206,67.3,100,32.7,9,Nicolas PINCHON,1,1,Nicolas PINCHON,Ensemble à Dallon,AUT,Autres / Sans étiquette,#999999,197,100.0,True,11
Dammard,dammard-02470,02-aisne,276,177,64.1,99,35.9,2,Denis CARION,2,1,Laetitia GALLOIS,Ensemble pour Dammard/Montêmafroy,AUT,Autres / Sans étiquette,#999999,99,56.6,True,9
Dammard,dammard-02470,02-aisne,276,177,64.1,99,35.9,2,Denis CARION,2,2,Thierry RAVIDAT,VIVRE ET AVANCER ENSEMBLE,AUT,Autres / Sans étiquette,#999999,76,43.4,False,
Dampleux,dampleux-02600,02-aisne,313,177,56.5,136,43.5,8,Guillaume SEGUIN,1,1,Guillaume SEGUIN,Une équipe des projets pour DAMPLEUX,AUT,Autres / Sans étiquette,#999999,169,100.0,True,11
Danizy,danizy-02800,02-aisne,410,251,61.2,159,38.8,7,Gérard DESCHUTTER,2,1,Philippe SERGEANT,UN POUR TOUS ...,AUT,Autres / Sans étiquette,#999999,173,70.9,True,13
Danizy,danizy-02800,02-aisne,410,251,61.2,159,38.8,7,Gérard DESCHUTTER,2,2,Jean-Luc VINCENT,A l'Ecoute des Habitants,AUT,Autres / Sans étiquette,#999999,71,29.1,False,
Dercy,dercy-02270,02-aisne,281,166,59.1,115,40.9,47,Bernard BORNIER,1,1,Bernard BORNIER,ENSEMBLE POUR LE VILLAGE,AUT,Autres / Sans étiquette,#999999,119,100.0,True,11
Deuillet,deuillet-02700,02-aisne,159,80,50.3,79,49.7,11,Bernard MAHU,1,1,Frédéric LETAGNEAUX,DEFENSE DES INTERETS COMMUNAUX,AUT,Autres / Sans étiquette,#999999,69,100.0,True,11
Dhuizel,dhuizel-02220,02-aisne,103,66,64.1,37,35.9,6,Corinne LALLIER,1,1,Corinne LALLIER,DHUIZEL 2026,AUT,Autres / Sans étiquette,#999999,60,100.0,True,11
Dhuys Et Morin En Brie,dhuys-et-morin-en-brie-02330,02-aisne,575,279,48.5,296,51.5,36,Alain MOROY,1,1,Alain MOROY,POUR LA DEFENSE DE LA RURALITÉ,AUT,Autres / Sans étiquette,#999999,243,100.0,True,19
Dizy Le Gros,dizy-le-gros-02340,02-aisne,537,395,73.6,142,26.4,14,Martin APPERT,2,1,Martin APPERT,Tous unis pour notre village,AUT,Autres / Sans étiquette,#999999,235,61.7,True,12
Dizy Le Gros,dizy-le-gros-02340,02-aisne,537,395,73.6,142,26.4,14,Martin APPERT,2,2,Anne-Sophie BERTRAND,ENSEMBLE POUR UN NOUVEL ELAN,AUT,Autres / Sans étiquette,#999999,146,38.3,False,
Dohis,dohis-02360,02-aisne,70,43,61.4,27,38.6,2,Alain LATOUR,1,1,Alain LATOUR,DOHIS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,41,100.0,True,7
Dolignon,dolignon-02360,02-aisne,47,32,68.1,15,31.9,6,Corinne BIENAIME,1,1,Corinne BIENAIME,"Dolignon, unir pour agir",AUT,Autres / Sans étiquette,#999999,26,100.0,True,7
Dommiers,dommiers-02600,02-aisne,214,139,65,75,35,1,Jean-Pascal BERSON,2,1,Christophe PECHON,DOMMIERS : UN AVENIR POUR TOUS,AUT,Autres / Sans étiquette,#999999,83,60.1,True,8
Dommiers,dommiers-02600,02-aisne,214,139,65,75,35,1,Jean-Pascal BERSON,2,2,Guillain BERSON,UN NOUVEL ELAN,AUT,Autres / Sans étiquette,#999999,55,39.9,False,
Domptin,domptin-02310,02-aisne,474,202,42.6,272,57.4,13,Emeric LUQUIN,1,1,Emeric LUQUIN,"Domptin, préserver notre village, préparer demain",AUT,Autres / Sans étiquette,#999999,189,100.0,True,15
Dorengt,dorengt-02450,02-aisne,109,71,65.1,38,34.9,8,Olivier CAMBRAYE,1,1,Olivier CAMBRAYE,LISTE D'UNION COMMUNALE,AUT,Autres / Sans étiquette,#999999,63,100.0,True,11
Douchy,douchy-02590,02-aisne,99,53,53.5,46,46.5,7,Pierre CORDIER,1,1,Frédéric CAPELLE,Tous ensemble pour Douchy,AUT,Autres / Sans étiquette,#999999,46,100.0,True,11
Dravegny,dravegny-02130,02-aisne,110,77,70,33,30,6,Françoise FERNANDEZ,1,1,Hervé JAYET,Tous Pour Dravegny,AUT,Autres / Sans étiquette,#999999,71,100.0,True,11
Droizy,droizy-02210,02-aisne,76,37,48.7,39,51.3,2,Pierre-Emmanuel GIROD,1,1,Laurence MICHEL,LES DROIZIENNES,AUT,Autres / Sans étiquette,#999999,35,100.0,True,7
Dury,dury-02480,02-aisne,170,103,60.6,67,39.4,18,Alain RACHESBOEUF,1,1,Alain RACHESBOEUF,Défense des intérêts communaux,AUT,Autres / Sans étiquette,#999999,85,100.0,True,11
Effry,effry-02500,02-aisne,243,118,48.6,125,51.4,10,Alain MICHEL,1,1,Alain MICHEL,RESTONS SOLIDAIRES POUR EFFRY,AUT,Autres / Sans étiquette,#999999,108,100.0,True,11
